date,sunshine_duration,rain_sum,precipitation_probability_max,temperature_2m_max,sunrise,showers_sum,sunset,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_hours,precipitation_sum,daylight_duration,type,temperature_2m,precipitation_probability,precipitation,rain,showers,cloud_cover,cloud_cover_high,cloud_cover_mid,cloud_cover_low,wind_speed_10m,wind_direction_10m,wind_direction_180m,temperature_180m,is_day,apparent_temperature
2025-04-02 01:00:00,,,,,,,,,,,,,,hourly,15.997499,20.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,11.841756,289.53674,,,0.0,15.26008
2025-04-02 02:00:00,,,,,,,,,,,,,,hourly,16.0475,19.0,0.0,0.0,0.0,66.0,0.0,0.0,66.0,12.661564,284.8265,,,0.0,15.20726
2025-04-02 03:00:00,,,,,,,,,,,,,,hourly,15.9475,21.0,0.0,0.0,0.0,77.0,0.0,0.0,77.0,12.783802,279.7275,,,0.0,15.056015
2025-04-02 04:00:00,,,,,,,,,,,,,,hourly,15.8475,24.0,0.0,0.0,0.0,89.0,0.0,0.0,89.0,12.261158,273.3664,,,0.0,15.061525
2025-04-02 05:00:00,,,,,,,,,,,,,,hourly,15.747499,26.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,12.261158,266.6336,,,0.0,14.9280815
2025-04-02 06:00:00,,,,,,,,,,,,,,hourly,15.5975,27.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,13.138765,260.53775,,,0.0,14.600281
2025-04-02 07:00:00,,,,,,,,,,,,,,hourly,15.497499,26.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,14.408997,257.00537,,,0.0,14.282059
2025-04-02 08:00:00,,,,,,,,,,,,,,hourly,15.6475,26.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,15.484185,252.40749,,,1.0,14.201338
2025-04-02 09:00:00,,,,,,,,,,,,,,hourly,16.1975,25.0,0.0,0.0,0.0,91.0,0.0,0.0,91.0,15.978484,247.47939,,,1.0,14.476463
2025-04-02 10:00:00,,,,,,,,,,,,,,hourly,16.9975,24.0,0.0,0.0,0.0,83.0,0.0,0.0,83.0,16.1198,240.57263,,,1.0,14.903591
2025-04-02 11:00:00,,,,,,,,,,,,,,hourly,17.6475,23.0,0.0,0.0,0.0,74.0,0.0,0.0,74.0,16.179987,237.72438,,,1.0,15.242977
2025-04-02 12:00:00,,,,,,,,,,,,,,hourly,17.9975,23.0,0.0,0.0,0.0,78.0,2.0,0.0,77.0,15.496736,239.26459,,,1.0,15.499605
2025-04-02 13:00:00,,,,,,,,,,,,,,hourly,18.2475,23.0,0.0,0.0,0.0,81.0,3.0,0.0,80.0,14.168641,242.78397,,,1.0,15.788368
2025-04-02 14:00:00,,,,,,,,,,,,,,hourly,18.3475,16.0,0.0,0.0,0.0,85.0,5.0,0.0,83.0,13.527572,244.7989,,,1.0,15.932861
2025-04-02 15:00:00,,,,,,,,,,,,,,hourly,18.2975,17.0,0.0,0.0,0.0,90.0,4.0,0.0,89.0,14.021525,240.80261,,,1.0,15.798922
2025-04-02 16:00:00,,,,,,,,,,,,,,hourly,18.1475,18.0,0.0,0.0,0.0,95.0,3.0,0.0,94.0,15.484185,234.46223,,,1.0,15.400091
2025-04-02 17:00:00,,,,,,,,,,,,,,hourly,17.8475,19.0,0.0,0.0,0.0,100.0,2.0,0.0,100.0,15.30741,228.81418,,,1.0,15.126671
2025-04-02 18:00:00,,,,,,,,,,,,,,hourly,17.3975,18.0,0.0,0.0,0.0,69.0,2.0,0.0,69.0,12.738099,222.70937,,,1.0,15.015255
2025-04-02 19:00:00,,,,,,,,,,,,,,hourly,16.7975,17.0,0.0,0.0,0.0,39.0,2.0,0.0,37.0,9.19939,210.57915,,,1.0,14.859051
2025-04-02 20:00:00,,,,,,,,,,,,,,hourly,16.2475,16.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,6.638072,192.5288,,,0.0,14.685438
2025-04-02 21:00:00,,,,,,,,,,,,,,hourly,15.8475,15.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,5.8048253,172.87508,,,0.0,14.502472
2025-04-02 22:00:00,,,,,,,,,,,,,,hourly,15.497499,14.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,5.95906,154.98314,,,0.0,14.291513
2025-04-02 23:00:00,,,,,,,,,,,,,,hourly,15.1475,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.991594,147.26479,,,0.0,14.029284
2025-04-03 00:00:00,,,,,,,,,,,,,,hourly,14.8475,12.0,0.0,0.0,0.0,21.0,9.0,17.0,7.0,5.154415,155.22488,,,0.0,13.892147
2025-04-03 01:00:00,,,,,,,,,,,,,,hourly,14.5975,12.0,0.0,0.0,0.0,41.0,18.0,33.0,14.0,3.9763298,185.19434,,,0.0,13.807005
2025-04-03 02:00:00,,,,,,,,,,,,,,hourly,14.3475,12.0,0.0,0.0,0.0,60.0,27.0,48.0,21.0,3.8939953,213.6901,,,0.0,13.561127
2025-04-03 03:00:00,,,,,,,,,,,,,,hourly,13.997499,12.0,0.0,0.0,0.0,71.0,49.0,45.0,14.0,3.7064266,240.94548,,,0.0,13.203712
2025-04-03 04:00:00,,,,,,,,,,,,,,hourly,13.6475,12.0,0.0,0.0,0.0,82.0,70.0,42.0,7.0,3.9763298,264.80566,,,0.0,12.724604
2025-04-03 05:00:00,,,,,,,,,,,,,,hourly,13.4475,13.0,0.0,0.0,0.0,93.0,92.0,39.0,0.0,4.379589,279.46225,,,0.0,12.468872
2025-04-03 06:00:00,,,,,,,,,,,,,,hourly,13.3475,14.0,0.0,0.0,0.0,84.0,75.0,29.0,7.0,4.73506,278.74606,,,0.0,12.344873
2025-04-03 07:00:00,,,,,,,,,,,,,,hourly,13.3975,16.0,0.0,0.0,0.0,75.0,59.0,18.0,14.0,5.0528407,274.08554,,,0.0,12.468151
2025-04-03 08:00:00,,,,,,,,,,,,,,hourly,13.6475,18.0,0.0,0.0,0.0,66.0,42.0,8.0,21.0,5.4119864,266.186,,,1.0,12.786558
2025-04-03 09:00:00,,,,,,,,,,,,,,hourly,14.2975,20.0,0.0,0.0,0.0,75.0,29.0,8.0,45.0,6.379216,253.61038,,,1.0,13.418686
2025-04-03 10:00:00,,,,,,,,,,,,,,hourly,15.1975,22.0,0.0,0.0,0.0,84.0,15.0,7.0,68.0,7.4128532,240.94548,,,1.0,14.244755
2025-04-03 11:00:00,,,,,,,,,,,,,,hourly,15.747499,23.0,0.0,0.0,0.0,93.0,2.0,7.0,92.0,7.6367526,224.9999,,,1.0,14.919077
2025-04-03 12:00:00,,,,,,,,,,,,,,hourly,15.5975,24.0,0.1,0.1,0.0,95.0,2.0,6.0,95.0,7.342588,191.30989,,,1.0,15.01482
2025-04-03 13:00:00,,,,,,,,,,,,,,hourly,15.1475,24.0,0.1,0.1,0.0,98.0,2.0,4.0,97.0,9.83268,156.2505,,,1.0,14.3658905
2025-04-03 14:00:00,,,,,,,,,,,,,,hourly,14.9475,24.0,0.1,0.1,0.0,100.0,2.0,3.0,100.0,12.979984,146.3099,,,1.0,13.821373
2025-04-03 15:00:00,,,,,,,,,,,,,,hourly,15.3975,24.0,0.0,0.0,0.0,100.0,1.0,2.0,100.0,13.37825,156.19405,,,1.0,14.117331
2025-04-03 16:00:00,,,,,,,,,,,,,,hourly,16.0475,23.0,0.0,0.0,0.0,100.0,1.0,1.0,100.0,13.722565,175.4861,,,1.0,14.545904
2025-04-03 17:00:00,,,,,,,,,,,,,,hourly,16.4475,23.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,14.869351,186.95287,,,1.0,14.511383
2025-04-03 18:00:00,,,,,,,,,,,,,,hourly,16.2975,22.0,0.0,0.0,0.0,99.0,1.0,0.0,99.0,15.158522,184.08554,,,1.0,14.083628
2025-04-03 19:00:00,,,,,,,,,,,,,,hourly,15.8475,22.0,0.0,0.0,0.0,99.0,2.0,0.0,98.0,14.799459,175.81517,,,1.0,13.440853
2025-04-03 20:00:00,,,,,,,,,,,,,,hourly,15.3475,21.0,0.0,0.0,0.0,98.0,3.0,0.0,97.0,14.264361,169.82455,,,0.0,12.832342
2025-04-03 21:00:00,,,,,,,,,,,,,,hourly,14.8475,20.0,0.0,0.0,0.0,68.0,3.0,0.0,67.0,13.276144,167.4712,,,0.0,12.355873
2025-04-03 22:00:00,,,,,,,,,,,,,,hourly,14.2975,20.0,0.0,0.0,0.0,38.0,2.0,0.0,37.0,11.440978,167.27565,,,0.0,12.0013275
2025-04-03 23:00:00,,,,,,,,,,,,,,hourly,13.8475,19.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,10.041354,165.4655,,,0.0,11.706376
2025-04-04 00:00:00,,,,,,,,,,,,,,hourly,13.497499,18.0,0.0,0.0,0.0,19.0,15.0,0.0,5.0,9.107359,161.56496,,,0.0,11.465989
2025-04-04 01:00:00,,,,,,,,,,,,,,hourly,13.247499,17.0,0.0,0.0,0.0,31.0,29.0,0.0,2.0,8.225035,156.80139,,,0.0,11.287388
2025-04-04 02:00:00,,,,,,,,,,,,,,hourly,13.1475,16.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,7.5685663,154.65387,,,0.0,11.312968
2025-04-04 03:00:00,,,,,,,,,,,,,,hourly,13.247499,15.0,0.0,0.0,0.0,53.0,29.0,1.0,24.0,7.628263,160.70985,,,0.0,11.480154
2025-04-04 04:00:00,,,,,,,,,,,,,,hourly,13.497499,14.0,0.0,0.0,0.0,64.0,15.0,1.0,49.0,7.771331,166.60748,,,0.0,11.822037
2025-04-04 05:00:00,,,,,,,,,,,,,,hourly,13.6475,13.0,0.0,0.0,0.0,75.0,2.0,2.0,73.0,7.69592,169.21574,,,0.0,12.127899
2025-04-04 06:00:00,,,,,,,,,,,,,,hourly,13.497499,13.0,0.0,0.0,0.0,83.0,1.0,1.0,82.0,6.489992,160.55988,,,0.0,12.277584
2025-04-04 07:00:00,,,,,,,,,,,,,,hourly,13.2975,13.0,0.0,0.0,0.0,92.0,1.0,1.0,91.0,5.1165614,140.71062,,,0.0,12.438599
2025-04-04 08:00:00,,,,,,,,,,,,,,hourly,13.4475,13.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,4.510787,118.61037,,,1.0,12.771114
2025-04-04 09:00:00,,,,,,,,,,,,,,hourly,14.0975,13.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.9763298,95.19434,,,1.0,13.513807
2025-04-04 10:00:00,,,,,,,,,,,,,,hourly,15.0475,13.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.4152596,71.564964,,,1.0,14.516958
2025-04-04 11:00:00,,,,,,,,,,,,,,hourly,16.2475,13.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,2.5959969,56.309914,,,1.0,15.852169
2025-04-04 12:00:00,,,,,,,,,,,,,,hourly,17.8975,13.0,0.0,0.0,0.0,68.0,0.0,0.0,68.0,1.1384199,288.43503,,,1.0,17.753185
2025-04-04 13:00:00,,,,,,,,,,,,,,hourly,19.7475,13.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,5.4833565,246.80138,,,1.0,19.552979
2025-04-04 14:00:00,,,,,,,,,,,,,,hourly,21.0475,13.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.7043357,232.59457,,,1.0,21.06794
2025-04-04 15:00:00,,,,,,,,,,,,,,hourly,21.4475,13.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,7.8625183,195.94547,,,1.0,21.086643
2025-04-04 16:00:00,,,,,,,,,,,,,,hourly,21.3475,13.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,11.440979,155.85446,,,1.0,19.573238
2025-04-04 17:00:00,,,,,,,,,,,,,,hourly,20.7475,13.0,0.0,0.0,0.0,35.0,0.0,0.0,34.0,15.9134655,142.35231,,,1.0,18.256298
2025-04-04 18:00:00,,,,,,,,,,,,,,hourly,19.5475,12.0,0.0,0.0,0.0,32.0,1.0,0.0,30.0,17.339897,138.36655,,,1.0,16.872622
2025-04-04 19:00:00,,,,,,,,,,,,,,hourly,17.8975,12.0,0.0,0.0,0.0,28.0,1.0,0.0,26.0,16.80857,136.73567,,,1.0,15.325563
2025-04-04 20:00:00,,,,,,,,,,,,,,hourly,16.5475,11.0,0.0,0.0,0.0,25.0,2.0,0.0,22.0,15.782622,135.0001,,,0.0,14.114513
2025-04-04 21:00:00,,,,,,,,,,,,,,hourly,15.6975,10.0,0.0,0.0,0.0,40.0,24.0,0.0,15.0,14.003028,133.95847,,,0.0,13.492689
2025-04-04 22:00:00,,,,,,,,,,,,,,hourly,15.1475,10.0,0.0,0.0,0.0,54.0,46.0,0.0,7.0,11.212135,132.39738,,,0.0,13.387524
2025-04-04 23:00:00,,,,,,,,,,,,,,hourly,14.6475,10.0,0.0,0.0,0.0,69.0,68.0,0.0,0.0,8.942214,130.10085,,,0.0,13.203749
2025-04-05 00:00:00,,,,,,,,,,,,,,hourly,14.1975,10.0,0.0,0.0,0.0,79.0,79.0,0.0,0.0,6.9153743,128.65984,,,0.0,13.044067
2025-04-05 01:00:00,,,,,,,,,,,,,,hourly,13.8475,11.0,0.0,0.0,0.0,90.0,89.0,0.0,0.0,5.1919937,123.690094,,,0.0,12.908331
2025-04-05 02:00:00,,,,,,,,,,,,,,hourly,13.5475,12.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,4.0249224,116.56499,,,0.0,12.807852
2025-04-05 03:00:00,,,,,,,,,,,,,,hourly,13.1975,13.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,3.4152596,108.43504,,,0.0,12.559824
2025-04-05 04:00:00,,,,,,,,,,,,,,hourly,12.8975,13.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,3.319036,102.5288,,,0.0,12.29748
2025-04-05 05:00:00,,,,,,,,,,,,,,hourly,12.6475,13.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,3.2599385,96.340096,,,0.0,12.039858
2025-04-05 06:00:00,,,,,,,,,,,,,,hourly,12.247499,11.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,2.8799999,90.0,,,0.0,11.6876545
2025-04-05 07:00:00,,,,,,,,,,,,,,hourly,11.8475,9.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,2.5455842,81.86999,,,0.0,11.277866
2025-04-05 08:00:00,,,,,,,,,,,,,,hourly,12.0475,7.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.2768397,71.564964,,,1.0,11.521912
2025-04-05 09:00:00,,,,,,,,,,,,,,hourly,13.1475,5.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,1.8,53.13002,,,1.0,12.731998
2025-04-05 10:00:00,,,,,,,,,,,,,,hourly,14.8475,3.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,1.609969,26.564985,,,1.0,14.467688
2025-04-05 11:00:00,,,,,,,,,,,,,,hourly,16.4475,3.0,0.0,0.0,0.0,10.0,3.0,0.0,7.0,0.8049845,333.43503,,,1.0,16.17267
2025-04-05 12:00:00,,,,,,,,,,,,,,hourly,17.8975,5.0,0.0,0.0,0.0,9.0,4.0,0.0,5.0,2.0364676,224.9999,,,1.0,17.918982
2025-04-05 13:00:00,,,,,,,,,,,,,,hourly,19.2975,7.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,4.829907,206.56499,,,1.0,19.426826
2025-04-05 14:00:00,,,,,,,,,,,,,,hourly,20.2475,10.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,7.24486,206.56499,,,1.0,20.046282
2025-04-05 15:00:00,,,,,,,,,,,,,,hourly,20.5475,12.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,8.891343,211.75943,,,1.0,19.82526
2025-04-05 16:00:00,,,,,,,,,,,,,,hourly,20.3975,15.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,10.009036,217.6943,,,1.0,18.942696
2025-04-05 17:00:00,,,,,,,,,,,,,,hourly,20.1475,16.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,10.233123,219.28938,,,1.0,18.17284
2025-04-05 18:00:00,,,,,,,,,,,,,,hourly,19.7975,15.0,0.0,0.0,0.0,27.0,6.0,0.0,21.0,9.290511,215.53777,,,1.0,17.959803
2025-04-05 19:00:00,,,,,,,,,,,,,,hourly,19.2975,14.0,0.0,0.0,0.0,46.0,4.0,0.0,42.0,7.5685663,205.34613,,,1.0,17.673576
2025-04-05 20:00:00,,,,,,,,,,,,,,hourly,18.7475,12.0,0.0,0.0,0.0,64.0,2.0,0.0,63.0,5.6920996,198.43504,,,0.0,17.42179
2025-04-05 21:00:00,,,,,,,,,,,,,,hourly,18.0975,10.0,0.0,0.0,0.0,43.0,1.0,0.0,42.0,2.9024127,209.7448,,,0.0,17.245253
2025-04-05 22:00:00,,,,,,,,,,,,,,hourly,17.3475,8.0,0.0,0.0,0.0,21.0,1.0,0.0,21.0,1.5273507,315.0001,,,0.0,16.86351
2025-04-05 23:00:00,,,,,,,,,,,,,,hourly,16.6475,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0249224,333.43503,,,0.0,15.889614
2025-04-06 00:00:00,,,,,,,,,,,,,,hourly,15.997499,6.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,5.3517847,317.72638,,,0.0,15.133385
2025-04-06 01:00:00,,,,,,,,,,,,,,hourly,15.4475,6.0,0.0,0.0,0.0,25.0,25.0,1.0,0.0,6.792466,302.00534,,,0.0,14.473143
2025-04-06 02:00:00,,,,,,,,,,,,,,hourly,14.9475,7.0,0.0,0.0,0.0,37.0,37.0,2.0,0.0,7.5685663,295.34613,,,0.0,13.902287
2025-04-06 02:00:00,,,,,,,,,,,,,,hourly,14.5475,8.0,0.0,0.0,0.0,46.0,44.0,4.0,3.0,6.792466,302.00534,,,0.0,13.620911
2025-04-06 03:00:00,,,,,,,,,,,,,,hourly,14.2975,9.0,0.0,0.0,0.0,54.0,50.0,6.0,6.0,5.3999996,323.13004,,,0.0,13.561487
2025-04-06 04:00:00,,,,,,,,,,,,,,hourly,14.0475,10.0,0.0,0.0,0.0,63.0,57.0,8.0,9.0,4.5536795,341.56494,,,0.0,13.421574
2025-04-06 05:00:00,,,,,,,,,,,,,,hourly,13.6975,10.0,0.0,0.0,0.0,53.0,44.0,13.0,7.0,4.1046314,344.7448,,,0.0,13.040808
2025-04-06 06:00:00,,,,,,,,,,,,,,hourly,13.4475,10.0,0.0,0.0,0.0,42.0,31.0,17.0,4.0,3.5455887,336.0375,,,0.0,12.804749
2025-04-06 07:00:00,,,,,,,,,,,,,,hourly,13.6475,10.0,0.0,0.0,0.0,32.0,18.0,22.0,2.0,2.8116899,320.1945,,,1.0,13.111504
2025-04-06 08:00:00,,,,,,,,,,,,,,hourly,14.747499,10.0,0.0,0.0,0.0,26.0,17.0,15.0,1.0,2.16,270.0,,,1.0,14.377661
2025-04-06 09:00:00,,,,,,,,,,,,,,hourly,16.3975,10.0,0.0,0.0,0.0,20.0,15.0,7.0,1.0,4.072935,224.9999,,,1.0,15.956881
2025-04-06 10:00:00,,,,,,,,,,,,,,hourly,17.7475,10.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,6.489992,213.6901,,,1.0,16.994232
2025-04-06 11:00:00,,,,,,,,,,,,,,hourly,18.5475,11.0,0.0,0.0,0.0,22.0,22.0,1.0,0.0,8.707237,209.7448,,,1.0,17.799852
2025-04-06 12:00:00,,,,,,,,,,,,,,hourly,19.0975,12.0,0.0,0.0,0.0,29.0,29.0,1.0,0.0,10.787993,205.7099,,,1.0,18.352486
2025-04-06 13:00:00,,,,,,,,,,,,,,hourly,19.4475,13.0,0.0,0.0,0.0,37.0,37.0,2.0,0.0,12.904882,202.98874,,,1.0,18.337378
2025-04-06 14:00:00,,,,,,,,,,,,,,hourly,19.6975,14.0,0.0,0.0,0.0,36.0,25.0,13.0,1.0,14.799459,198.43504,,,1.0,18.03188
2025-04-06 15:00:00,,,,,,,,,,,,,,hourly,19.7475,15.0,0.0,0.0,0.0,36.0,14.0,24.0,3.0,16.327497,194.03627,,,1.0,17.218218
2025-04-06 16:00:00,,,,,,,,,,,,,,hourly,19.4475,16.0,0.0,0.0,0.0,35.0,2.0,35.0,4.0,17.163355,189.65982,,,1.0,16.537682
2025-04-06 17:00:00,,,,,,,,,,,,,,hourly,18.5975,16.0,0.0,0.0,0.0,50.0,14.0,36.0,22.0,16.595179,183.73132,,,1.0,16.018686
2025-04-06 18:00:00,,,,,,,,,,,,,,hourly,17.4475,16.0,0.0,0.0,0.0,65.0,25.0,36.0,40.0,15.546833,174.68555,,,1.0,15.290276
2025-04-06 19:00:00,,,,,,,,,,,,,,hourly,16.5475,16.0,0.0,0.0,0.0,80.0,37.0,37.0,58.0,14.759999,167.31963,,,0.0,14.590523
2025-04-06 20:00:00,,,,,,,,,,,,,,hourly,16.1475,15.0,0.0,0.0,0.0,87.0,36.0,36.0,72.0,14.145756,165.2564,,,0.0,14.168421
2025-04-06 21:00:00,,,,,,,,,,,,,,hourly,15.997499,14.0,0.0,0.0,0.0,93.0,36.0,36.0,86.0,13.797913,164.87595,,,0.0,13.901657
2025-04-06 22:00:00,,,,,,,,,,,,,,hourly,15.8475,13.0,0.0,0.0,0.0,100.0,35.0,35.0,100.0,13.358861,165.96373,,,0.0,13.65094
2025-04-06 23:00:00,,,,,,,,,,,,,,hourly,15.5975,11.0,0.0,0.0,0.0,98.0,25.0,24.0,97.0,13.627795,167.79955,,,0.0,13.236752
2025-04-07 00:00:00,,,,,,,,,,,,,,hourly,15.2975,9.0,0.0,0.0,0.0,95.0,15.0,13.0,95.0,13.849476,171.02745,,,0.0,12.709908
2025-04-07 01:00:00,,,,,,,,,,,,,,hourly,15.0475,7.0,0.0,0.0,0.0,93.0,5.0,2.0,92.0,13.797912,172.50424,,,0.0,12.349403
2025-04-07 02:00:00,,,,,,,,,,,,,,hourly,14.8475,5.0,0.0,0.0,0.0,95.0,5.0,2.0,95.0,13.084402,172.09293,,,0.0,12.149265
2025-04-07 03:00:00,,,,,,,,,,,,,,hourly,14.747499,4.0,0.0,0.0,0.0,98.0,5.0,3.0,97.0,12.074766,169.6952,,,0.0,12.174295
2025-04-07 04:00:00,,,,,,,,,,,,,,hourly,14.6475,3.0,0.0,0.0,0.0,100.0,5.0,3.0,100.0,11.440978,167.27565,,,0.0,12.086752
2025-04-07 05:00:00,,,,,,,,,,,,,,hourly,14.5975,4.0,0.0,0.0,0.0,97.0,3.0,2.0,97.0,10.739833,166.42955,,,0.0,12.128195
2025-04-07 06:00:00,,,,,,,,,,,,,,hourly,14.5475,6.0,0.0,0.0,0.0,94.0,2.0,1.0,94.0,10.308831,167.90526,,,0.0,12.072754
2025-04-07 07:00:00,,,,,,,,,,,,,,hourly,14.747499,8.0,0.0,0.0,0.0,91.0,0.0,0.0,91.0,9.885262,169.50858,,,1.0,12.377068
2025-04-07 08:00:00,,,,,,,,,,,,,,hourly,15.1975,10.0,0.0,0.0,0.0,76.0,0.0,0.0,76.0,9.746631,175.76369,,,1.0,12.944786
2025-04-07 09:00:00,,,,,,,,,,,,,,hourly,15.8475,12.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,10.086427,182.04536,,,1.0,13.62797
2025-04-07 10:00:00,,,,,,,,,,,,,,hourly,16.5475,13.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,10.594036,189.78233,,,1.0,14.348179
2025-04-07 11:00:00,,,,,,,,,,,,,,hourly,17.3975,13.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,12.0694,197.35411,,,1.0,15.3271885
2025-04-07 12:00:00,,,,,,,,,,,,,,hourly,18.2975,13.0,0.0,0.0,0.0,34.0,0.0,0.0,32.0,14.182355,203.9625,,,1.0,16.383183
2025-04-07 13:00:00,,,,,,,,,,,,,,hourly,18.8475,12.0,0.0,0.0,0.0,28.0,0.0,0.0,26.0,15.778518,207.1496,,,1.0,16.806498
2025-04-07 14:00:00,,,,,,,,,,,,,,hourly,18.8475,11.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,16.58346,207.12122,,,1.0,16.622654
2025-04-07 15:00:00,,,,,,,,,,,,,,hourly,18.4475,11.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,16.904673,206.56499,,,1.0,15.763739
2025-04-07 16:00:00,,,,,,,,,,,,,,hourly,17.9475,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.595179,204.34108,,,1.0,15.062582
2025-04-07 17:00:00,,,,,,,,,,,,,,hourly,17.3475,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.256526,199.29015,,,1.0,14.655022
2025-04-07 18:00:00,,,,,,,,,,,,,,hourly,16.5975,10.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,13.627795,192.20045,,,1.0,14.1639385
2025-04-07 19:00:00,,,,,,,,,,,,,,hourly,15.9475,10.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,11.901798,183.46815,,,0.0,13.737352
2025-04-07 20:00:00,,,,,,,,,,,,,,hourly,15.4475,10.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.105681,175.91446,,,0.0,13.502398
2025-04-07 21:00:00,,,,,,,,,,,,,,hourly,15.0475,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.049845,169.6952,,,0.0,13.42527
2025-04-07 22:00:00,,,,,,,,,,,,,,hourly,14.6475,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0347,162.64589,,,0.0,13.338303
