date,sunshine_duration,rain_sum,precipitation_probability_max,temperature_2m_max,sunrise,showers_sum,sunset,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_hours,precipitation_sum,daylight_duration,type,temperature_2m,precipitation_probability,precipitation,rain,showers,cloud_cover,cloud_cover_high,cloud_cover_mid,cloud_cover_low,wind_speed_10m,wind_direction_10m,wind_direction_180m,temperature_180m,is_day,apparent_temperature
2025-03-18 10:00:00+00:00,,,,,,,,,,,,,,hourly,18.6695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73506,171.25392,119.197395,20.0195,0.0,19.33319
2025-03-18 11:00:00+00:00,,,,,,,,,,,,,,hourly,17.469501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5455842,188.13002,109.359085,19.0195,0.0,18.461796
2025-03-18 12:00:00+00:00,,,,,,,,,,,,,,hourly,16.869501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7416782,293.1986,87.5105,18.4195,0.0,17.691057
2025-03-18 13:00:00+00:00,,,,,,,,,,,,,,hourly,15.2195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0547013,315.0001,56.309914,17.8195,0.0,15.929548
2025-03-18 14:00:00+00:00,,,,,,,,,,,,,,hourly,14.1195,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,4.0249224,333.43503,15.945477,17.219501,0.0,14.597834
2025-03-18 15:00:00+00:00,,,,,,,,,,,,,,hourly,13.4695,0.0,0.0,0.0,0.0,48.0,0.0,0.0,48.0,4.3498964,335.55606,355.60138,16.9195,0.0,13.734507
2025-03-18 16:00:00+00:00,,,,,,,,,,,,,,hourly,13.0195,0.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,3.4152596,341.56494,360.0,16.9195,0.0,13.271948
2025-03-18 17:00:00+00:00,,,,,,,,,,,,,,hourly,12.419499,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,3.2599385,353.6599,18.435053,16.9195,0.0,12.502001
2025-03-18 18:00:00+00:00,,,,,,,,,,,,,,hourly,11.8195,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,3.2399998,360.0,34.69522,16.9195,0.0,11.767002
2025-03-18 19:00:00+00:00,,,,,,,,,,,,,,hourly,11.2195,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,3.2599385,6.3401003,46.97493,17.119501,0.0,10.982524
2025-03-18 20:00:00+00:00,,,,,,,,,,,,,,hourly,10.919499,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,3.319036,12.528798,47.862484,17.5195,0.0,10.449387
2025-03-18 21:00:00+00:00,,,,,,,,,,,,,,hourly,11.169499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.671294,11.3098955,41.49638,18.0195,1.0,10.396493
2025-03-18 22:00:00+00:00,,,,,,,,,,,,,,hourly,13.7195,0.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,2.968636,14.036275,32.15227,18.619501,1.0,13.070911
2025-03-18 23:00:00+00:00,,,,,,,,,,,,,,hourly,17.619501,0.0,0.0,0.0,0.0,49.0,39.0,15.0,0.0,2.5959969,33.6901,23.385246,19.219501,1.0,16.768808
2025-03-19 00:00:00+00:00,,,,,,,,,,,,,,hourly,21.469501,0.0,0.0,0.0,0.0,19.0,7.0,0.0,13.0,3.096837,54.46224,15.350199,20.0195,1.0,20.663343
2025-03-19 01:00:00+00:00,,,,,,,,,,,,,,hourly,24.2695,0.0,0.0,0.0,0.0,62.0,28.0,0.0,44.0,6.297428,30.963696,21.161337,20.619501,1.0,23.607002
2025-03-19 02:00:00+00:00,,,,,,,,,,,,,,hourly,27.3195,0.0,0.0,0.0,0.0,65.0,45.0,0.0,23.0,10.703569,19.653913,18.435053,23.219501,1.0,27.756931
2025-03-19 03:00:00+00:00,,,,,,,,,,,,,,hourly,28.8195,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,13.009903,14.4208145,15.333342,24.619501,1.0,29.802029
2025-03-19 04:00:00+00:00,,,,,,,,,,,,,,hourly,29.619501,0.0,0.0,0.0,0.0,36.0,30.0,0.0,7.0,13.397612,6.170083,7.6505675,25.619501,1.0,30.367977
2025-03-19 05:00:00+00:00,,,,,,,,,,,,,,hourly,29.719501,0.0,0.0,0.0,0.0,82.0,63.0,0.0,27.0,13.698934,356.98727,357.58054,26.119501,1.0,29.520142
2025-03-19 06:00:00+00:00,,,,,,,,,,,,,,hourly,29.8195,0.0,0.0,0.0,0.0,87.0,71.0,0.0,33.0,13.138765,350.53775,351.983,26.719501,1.0,29.333569
2025-03-19 07:00:00+00:00,,,,,,,,,,,,,,hourly,29.369501,0.0,0.0,0.0,0.0,49.0,3.0,0.0,47.0,11.183201,356.3087,354.1227,26.8195,1.0,29.307632
2025-03-19 08:00:00+00:00,,,,,,,,,,,,,,hourly,28.1695,0.0,0.0,0.0,0.0,90.0,68.0,54.0,36.0,7.289444,20.224945,1.6365454,26.9195,1.0,29.079937
2025-03-19 09:00:00+00:00,,,,,,,,,,,,,,hourly,26.2695,0.0,0.0,0.0,0.0,57.0,13.0,43.0,10.0,5.904439,37.568665,3.7152178,27.219501,0.0,27.556728
2025-03-19 10:00:00+00:00,,,,,,,,,,,,,,hourly,24.5195,0.0,0.0,0.0,0.0,38.0,13.0,27.0,0.0,5.0142193,21.037588,357.82532,27.119501,0.0,25.94663
2025-03-19 11:00:00+00:00,,,,,,,,,,,,,,hourly,22.719501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0528407,4.085537,352.17102,26.4195,0.0,24.058884
2025-03-19 12:00:00+00:00,,,,,,,,,,,,,,hourly,21.369501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771239,3.5762644,345.02707,26.119501,0.0,22.281822
2025-03-19 13:00:00+00:00,,,,,,,,,,,,,,hourly,20.4195,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,5.7599998,360.0,334.7672,25.9195,0.0,20.743454
2025-03-19 14:00:00+00:00,,,,,,,,,,,,,,hourly,19.7695,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,5.0528407,4.085537,333.43503,25.5195,0.0,19.743477
2025-03-19 15:00:00+00:00,,,,,,,,,,,,,,hourly,19.119501,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.2416787,15.945477,342.50415,25.3195,0.0,18.639187
2025-03-19 16:00:00+00:00,,,,,,,,,,,,,,hourly,18.969501,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0,6.725354,15.524177,354.93066,25.0195,0.0,17.773853
2025-03-19 17:00:00+00:00,,,,,,,,,,,,,,hourly,20.2695,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0,11.252519,7.3522935,358.96466,24.4195,0.0,17.92708
2025-03-19 18:00:00+00:00,,,,,,,,,,,,,,hourly,20.219501,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,12.620554,3.2704222,2.7553713,23.719501,0.0,18.24254
2025-03-19 19:00:00+00:00,,,,,,,,,,,,,,hourly,20.119501,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,13.75558,6.0089183,4.6667724,22.8195,0.0,18.360523
2025-03-19 20:00:00+00:00,,,,,,,,,,,,,,hourly,20.3195,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,15.815435,11.821464,2.2239144,21.8195,0.0,18.647089
2025-03-19 21:00:00+00:00,,,,,,,,,,,,,,hourly,20.9195,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,17.581125,10.61961,3.2451916,20.619501,1.0,19.688593
2025-03-19 22:00:00+00:00,,,,,,,,,,,,,,hourly,22.469501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.448023,5.599257,4.0333405,20.4195,1.0,21.760317
2025-03-19 23:00:00+00:00,,,,,,,,,,,,,,hourly,24.7695,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.366402,3.691312,3.7888198,21.619501,1.0,23.87079
2025-03-20 00:00:00+00:00,,,,,,,,,,,,,,hourly,26.619501,8.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,23.444265,3.5213907,2.3214905,22.9195,1.0,25.81322
2025-03-20 01:00:00+00:00,,,,,,,,,,,,,,hourly,28.3195,16.0,0.0,0.0,0.0,100.0,72.0,100.0,35.0,23.110205,341.8472,340.1861,24.619501,1.0,27.960339
2025-03-20 02:00:00+00:00,,,,,,,,,,,,,,hourly,27.719501,26.0,0.0,0.0,0.0,100.0,100.0,100.0,44.0,23.686249,335.77228,334.25345,24.5195,1.0,26.722902
2025-03-20 03:00:00+00:00,,,,,,,,,,,,,,hourly,26.8195,39.0,0.0,0.0,0.0,100.0,100.0,100.0,36.0,21.313093,344.3204,341.94775,23.8195,1.0,26.681803
2025-03-20 04:00:00+00:00,,,,,,,,,,,,,,hourly,27.219501,51.0,0.0,0.0,0.0,100.0,100.0,100.0,28.0,20.380579,342.52515,339.94382,24.119501,1.0,27.388988
2025-03-20 05:00:00+00:00,,,,,,,,,,,,,,hourly,26.869501,62.0,0.0,0.0,0.0,100.0,100.0,97.0,37.0,19.0392,344.6498,342.12122,24.119501,1.0,27.452843
2025-03-20 06:00:00+00:00,,,,,,,,,,,,,,hourly,26.119501,70.0,0.0,0.0,0.0,100.0,100.0,100.0,43.0,18.345877,344.05453,343.66388,23.4195,1.0,27.0628
2025-03-20 07:00:00+00:00,,,,,,,,,,,,,,hourly,24.1695,76.0,2.0,0.5,1.5,100.0,100.0,100.0,42.0,10.799999,360.0,352.94223,22.4195,1.0,26.712067
2025-03-20 08:00:00+00:00,,,,,,,,,,,,,,hourly,23.219501,81.0,3.0,0.3,2.7,100.0,100.0,100.0,78.0,10.308831,282.09473,293.1986,21.719501,1.0,26.06103
2025-03-20 09:00:00+00:00,,,,,,,,,,,,,,hourly,22.0195,84.0,6.3,0.9,5.4,100.0,100.0,100.0,68.0,12.074766,243.43501,245.01878,19.8195,0.0,24.092741
2025-03-20 10:00:00+00:00,,,,,,,,,,,,,,hourly,21.0195,86.0,0.5,0.4,0.1,100.0,100.0,100.0,98.0,11.525623,231.34016,231.92717,18.719501,0.0,22.175201
2025-03-20 11:00:00+00:00,,,,,,,,,,,,,,hourly,20.1695,86.0,0.0,0.0,0.0,100.0,100.0,100.0,85.0,8.14587,224.9999,223.06943,17.9195,0.0,21.29294
2025-03-20 12:00:00+00:00,,,,,,,,,,,,,,hourly,19.719501,85.0,0.0,0.0,0.0,100.0,100.0,100.0,88.0,6.8777895,222.87889,220.36446,17.5195,0.0,21.166857
2025-03-20 13:00:00+00:00,,,,,,,,,,,,,,hourly,19.219501,81.0,0.2,0.0,0.2,100.0,100.0,92.0,92.0,8.049845,206.56499,206.11385,16.9195,0.0,20.059195
2025-03-20 14:00:00+00:00,,,,,,,,,,,,,,hourly,18.8195,75.0,0.2,0.0,0.2,100.0,100.0,85.0,95.0,10.137692,196.50444,195.83246,16.5195,0.0,19.049732
2025-03-20 15:00:00+00:00,,,,,,,,,,,,,,hourly,18.469501,67.0,0.2,0.0,0.2,100.0,100.0,77.0,99.0,11.720751,190.6196,190.43742,16.119501,0.0,18.192411
2025-03-20 16:00:00+00:00,,,,,,,,,,,,,,hourly,18.219501,58.0,0.0,0.0,0.0,100.0,67.0,57.0,99.0,10.8955765,187.59456,185.63058,15.8195,0.0,18.04714
2025-03-20 17:00:00+00:00,,,,,,,,,,,,,,hourly,18.0195,50.0,0.0,0.0,0.0,100.0,33.0,37.0,100.0,9.007196,182.29056,179.04518,15.6195,0.0,18.267113
2025-03-20 18:00:00+00:00,,,,,,,,,,,,,,hourly,17.8195,43.0,0.0,0.0,0.0,100.0,0.0,17.0,100.0,7.928178,177.39749,172.47627,15.419499,0.0,18.222752
2025-03-20 19:00:00+00:00,,,,,,,,,,,,,,hourly,17.5695,37.0,0.0,0.0,0.0,100.0,0.0,11.0,100.0,8.311245,175.03035,169.8754,15.2195,0.0,17.756458
2025-03-20 20:00:00+00:00,,,,,,,,,,,,,,hourly,17.3195,32.0,0.0,0.0,0.0,99.0,0.0,6.0,99.0,9.422101,173.41815,170.09589,15.0195,0.0,17.18745
2025-03-20 21:00:00+00:00,,,,,,,,,,,,,,hourly,17.2695,27.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,10.182337,171.86998,168.85715,14.8195,1.0,16.803974
2025-03-20 22:00:00+00:00,,,,,,,,,,,,,,hourly,17.469501,22.0,0.0,0.0,0.0,87.0,0.0,0.0,87.0,10.483357,164.05453,164.18074,14.7195,1.0,16.74978
2025-03-20 23:00:00+00:00,,,,,,,,,,,,,,hourly,17.869501,18.0,0.0,0.0,0.0,76.0,0.0,0.0,76.0,10.30883,155.22488,156.66594,14.6195,1.0,16.948885
2025-03-21 00:00:00+00:00,,,,,,,,,,,,,,hourly,18.369501,15.0,0.0,0.0,0.0,64.0,0.0,0.0,64.0,10.630672,151.69934,152.4028,14.7195,1.0,17.262587
2025-03-21 01:00:00+00:00,,,,,,,,,,,,,,hourly,19.0195,13.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,10.703569,160.34608,158.87521,15.0195,1.0,17.867262
2025-03-21 02:00:00+00:00,,,,,,,,,,,,,,hourly,19.7695,11.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,11.212135,174.47255,172.56868,15.5195,1.0,18.570587
2025-03-21 03:00:00+00:00,,,,,,,,,,,,,,hourly,20.219501,10.0,0.0,0.0,0.0,53.0,0.0,0.0,53.0,12.245294,181.68465,180.0,15.8195,1.0,19.443424
2025-03-21 04:00:00+00:00,,,,,,,,,,,,,,hourly,20.1695,9.0,0.0,0.0,0.0,49.0,0.0,0.0,49.0,12.959999,180.0,178.95839,15.8195,1.0,19.322468
2025-03-21 05:00:00+00:00,,,,,,,,,,,,,,hourly,19.7695,9.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,13.722565,175.4861,174.3825,15.6195,1.0,18.309351
2025-03-21 06:00:00+00:00,,,,,,,,,,,,,,hourly,19.219501,8.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,13.797912,172.50424,170.24765,15.419499,1.0,17.442373
2025-03-21 07:00:00+00:00,,,,,,,,,,,,,,hourly,18.469501,7.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,12.074766,169.6952,166.18495,15.2195,1.0,16.886274
2025-03-21 08:00:00+00:00,,,,,,,,,,,,,,hourly,17.5695,6.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,9.6932955,164.93146,160.34608,15.0195,1.0,16.299572
2025-03-21 09:00:00+00:00,,,,,,,,,,,,,,hourly,16.6695,5.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,7.628263,160.70985,155.29759,14.7195,0.0,15.721243
2025-03-21 10:00:00+00:00,,,,,,,,,,,,,,hourly,15.8195,4.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,6.151683,159.44388,151.92761,14.3195,0.0,15.103733
2025-03-21 11:00:00+00:00,,,,,,,,,,,,,,hourly,15.0195,4.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,4.6800003,157.3801,150.1012,13.8195,0.0,14.593409
2025-03-21 12:00:00+00:00,,,,,,,,,,,,,,hourly,14.419499,3.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.4152596,161.56496,149.03632,13.5195,0.0,14.235155
2025-03-21 13:00:00+00:00,,,,,,,,,,,,,,hourly,14.1195,2.0,0.0,0.0,0.0,41.0,33.0,0.0,25.0,2.1897945,170.53775,151.92761,13.419499,0.0,14.138098
2025-03-21 14:00:00+00:00,,,,,,,,,,,,,,hourly,14.0695,2.0,0.0,0.0,0.0,70.0,67.0,0.0,38.0,1.1384199,198.43504,160.90642,13.3195,0.0,14.226595
2025-03-21 15:00:00+00:00,,,,,,,,,,,,,,hourly,13.9695,1.0,0.0,0.0,0.0,100.0,100.0,0.0,52.0,1.08,270.0,169.6952,13.3195,0.0,14.160994
2025-03-21 16:00:00+00:00,,,,,,,,,,,,,,hourly,13.8195,1.0,0.0,0.0,0.0,98.0,88.0,7.0,60.0,1.609969,296.56497,171.46931,13.2195,0.0,13.944057
2025-03-21 17:00:00+00:00,,,,,,,,,,,,,,hourly,13.6195,0.0,0.0,0.0,0.0,97.0,75.0,14.0,68.0,2.0364676,315.0001,168.69011,13.1195,0.0,13.676544
2025-03-21 18:00:00+00:00,,,,,,,,,,,,,,hourly,13.3695,0.0,0.0,0.0,0.0,95.0,63.0,21.0,76.0,2.3051248,321.34018,171.02745,12.919499,0.0,13.366379
2025-03-21 19:00:00+00:00,,,,,,,,,,,,,,hourly,12.7695,1.0,0.0,0.0,0.0,96.0,72.0,24.0,78.0,3.096837,324.46225,187.12492,12.5195,0.0,12.5773735
2025-03-21 20:00:00+00:00,,,,,,,,,,,,,,hourly,12.1195,0.0,0.0,0.0,0.0,97.0,81.0,28.0,81.0,3.8268526,318.81415,214.69522,12.1195,0.0,11.681759
2025-03-21 21:00:00+00:00,,,,,,,,,,,,,,hourly,12.0195,0.0,0.0,0.0,0.0,98.0,90.0,31.0,83.0,4.072935,315.0001,232.43134,11.8195,1.0,11.468428
2025-03-21 22:00:00+00:00,,,,,,,,,,,,,,hourly,12.9695,0.0,0.0,0.0,0.0,99.0,93.0,47.0,77.0,3.7064266,299.0545,240.2552,11.919499,1.0,12.436319
2025-03-21 23:00:00+00:00,,,,,,,,,,,,,,hourly,14.5195,0.0,0.0,0.0,0.0,99.0,97.0,62.0,71.0,3.2399998,270.0,236.3099,12.1195,1.0,14.045776
2025-03-22 00:00:00+00:00,,,,,,,,,,,,,,hourly,16.0195,0.0,0.0,0.0,0.0,100.0,100.0,78.0,65.0,3.6,233.13002,224.9999,12.6195,1.0,15.479918
2025-03-22 01:00:00+00:00,,,,,,,,,,,,,,hourly,17.369501,0.0,0.0,0.0,0.0,87.0,67.0,52.0,63.0,5.154415,204.77512,201.25058,13.419499,1.0,16.637571
2025-03-22 02:00:00+00:00,,,,,,,,,,,,,,hourly,18.619501,0.0,0.0,0.0,0.0,73.0,33.0,26.0,62.0,7.69592,190.78426,188.13002,14.5195,1.0,17.642084
2025-03-22 03:00:00+00:00,,,,,,,,,,,,,,hourly,19.5195,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,9.746631,184.23631,183.01273,15.3195,1.0,18.50436
2025-03-22 04:00:00+00:00,,,,,,,,,,,,,,hourly,19.7695,0.0,0.0,0.0,0.0,69.0,24.0,0.0,49.0,11.165805,181.84756,181.24533,15.6195,1.0,18.672396
2025-03-22 05:00:00+00:00,,,,,,,,,,,,,,hourly,19.5695,0.0,0.0,0.0,0.0,77.0,47.0,0.0,39.0,11.885453,181.73567,180.0,15.7195,1.0,18.100592
2025-03-22 06:00:00+00:00,,,,,,,,,,,,,,hourly,19.4195,0.0,0.0,0.0,0.0,86.0,71.0,0.0,28.0,12.605142,181.63654,180.0,15.7195,1.0,17.559225
2025-03-22 07:00:00+00:00,,,,,,,,,,,,,,hourly,18.969501,0.0,0.0,0.0,0.0,64.0,51.0,0.0,16.0,10.446206,178.02512,174.89792,16.0195,1.0,17.688038
2025-03-22 08:00:00+00:00,,,,,,,,,,,,,,hourly,18.0695,0.0,0.0,0.0,0.0,69.0,62.0,0.0,8.0,7.2805495,171.46931,166.21838,16.219501,1.0,17.29175
2025-03-22 09:00:00+00:00,,,,,,,,,,,,,,hourly,17.219501,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,5.0142193,158.96242,157.21756,16.219501,0.0,16.87708
2025-03-22 10:00:00+00:00,,,,,,,,,,,,,,hourly,16.4195,0.0,0.0,0.0,0.0,58.0,57.0,1.0,0.0,4.198285,149.03632,148.67137,15.919499,0.0,16.35584
2025-03-22 11:00:00+00:00,,,,,,,,,,,,,,hourly,15.6195,0.0,0.0,0.0,0.0,43.0,42.0,1.0,0.0,3.8268526,138.81418,141.009,15.419499,0.0,15.802687
2025-03-22 12:00:00+00:00,,,,,,,,,,,,,,hourly,15.0195,0.0,0.0,0.0,0.0,28.0,26.0,2.0,0.0,3.563818,135.0001,135.0001,15.0195,0.0,15.349133
2025-03-22 13:00:00+00:00,,,,,,,,,,,,,,hourly,14.7695,0.0,0.0,0.0,0.0,52.0,51.0,35.0,3.0,3.319036,139.39879,134.21527,14.919499,0.0,15.228512
2025-03-22 14:00:00+00:00,,,,,,,,,,,,,,hourly,14.7195,0.0,0.0,0.0,0.0,76.0,75.0,67.0,5.0,3.396233,147.99466,136.68465,14.8195,0.0,15.208715
2025-03-22 15:00:00+00:00,,,,,,,,,,,,,,hourly,14.669499,1.0,0.0,0.0,0.0,100.0,100.0,100.0,8.0,3.0758414,159.44388,139.39879,14.8195,0.0,15.246574
2025-03-22 16:00:00+00:00,,,,,,,,,,,,,,hourly,14.5695,1.0,0.0,0.0,0.0,96.0,83.0,92.0,7.0,2.968636,165.96373,141.91118,14.7195,0.0,15.128302
2025-03-22 17:00:00+00:00,,,,,,,,,,,,,,hourly,14.419499,1.0,0.0,0.0,0.0,93.0,67.0,83.0,7.0,2.8799999,180.0,144.3235,14.7195,0.0,14.883677
2025-03-22 18:00:00+00:00,,,,,,,,,,,,,,hourly,14.2695,2.0,0.0,0.0,0.0,89.0,50.0,75.0,6.0,2.5455842,188.13002,145.66972,14.6195,0.0,14.732922
2025-03-22 19:00:00+00:00,,,,,,,,,,,,,,hourly,13.8195,2.0,0.0,0.0,0.0,92.0,65.0,80.0,4.0,1.609969,206.56499,144.7275,14.5195,0.0,14.328169
2025-03-22 20:00:00+00:00,,,,,,,,,,,,,,hourly,13.3195,2.0,0.0,0.0,0.0,94.0,80.0,84.0,2.0,0.8049845,243.43501,141.51978,14.5195,0.0,13.892075
2025-03-22 21:00:00+00:00,,,,,,,,,,,,,,hourly,13.419499,2.0,0.0,0.0,0.0,97.0,95.0,89.0,0.0,0.71999997,270.0,140.19447,14.5195,1.0,13.983278
2025-03-22 22:00:00+00:00,,,,,,,,,,,,,,hourly,14.5195,3.0,0.0,0.0,0.0,98.0,97.0,93.0,0.0,1.08,180.0,143.42688,14.5195,1.0,15.049767
2025-03-22 23:00:00+00:00,,,,,,,,,,,,,,hourly,16.219501,3.0,0.0,0.0,0.0,99.0,98.0,96.0,0.0,3.4152596,161.56496,149.74365,14.5195,1.0,16.401442
2025-03-23 00:00:00+00:00,,,,,,,,,,,,,,hourly,17.719501,3.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,5.3517847,160.34608,159.14546,14.7195,1.0,17.54682
2025-03-23 01:00:00+00:00,,,,,,,,,,,,,,hourly,18.8195,3.0,0.0,0.0,0.0,99.0,95.0,96.0,12.0,7.172949,162.47433,162.25523,15.2195,1.0,18.3507
2025-03-23 02:00:00+00:00,,,,,,,,,,,,,,hourly,19.8195,3.0,0.0,0.0,0.0,98.0,90.0,93.0,25.0,8.654986,163.0724,163.14153,15.919499,1.0,19.123018
2025-03-23 03:00:00+00:00,,,,,,,,,,,,,,hourly,20.5195,3.0,0.0,0.0,0.0,97.0,85.0,89.0,37.0,9.6932955,164.93146,162.89719,16.5195,1.0,19.716656
2025-03-23 04:00:00+00:00,,,,,,,,,,,,,,hourly,21.0195,3.0,0.0,0.0,0.0,80.0,57.0,70.0,34.0,10.041354,165.4655,163.30067,17.119501,1.0,20.144712
2025-03-23 05:00:00+00:00,,,,,,,,,,,,,,hourly,21.2695,3.0,0.0,0.0,0.0,64.0,30.0,51.0,30.0,9.6932955,164.93146,162.89719,17.619501,1.0,20.520172
2025-03-23 06:00:00+00:00,,,,,,,,,,,,,,hourly,21.219501,3.0,0.0,0.0,0.0,47.0,2.0,32.0,27.0,9.255571,166.50426,162.40749,17.9195,1.0,20.606472
2025-03-23 07:00:00+00:00,,,,,,,,,,,,,,hourly,20.6695,3.0,0.0,0.0,0.0,55.0,1.0,35.0,35.0,9.531505,169.11452,163.61038,17.8195,1.0,20.273651
2025-03-23 08:00:00+00:00,,,,,,,,,,,,,,hourly,19.8195,3.0,0.0,0.0,0.0,64.0,1.0,38.0,43.0,9.826088,171.57312,164.5213,17.5195,1.0,19.59433
2025-03-23 09:00:00+00:00,,,,,,,,,,,,,,hourly,18.969501,3.0,0.0,0.0,0.0,72.0,0.0,41.0,51.0,9.779817,173.6599,164.15686,17.119501,0.0,18.927238
2025-03-23 10:00:00+00:00,,,,,,,,,,,,,,hourly,18.3195,3.0,0.0,0.0,0.0,57.0,0.0,27.0,43.0,9.028754,175.42616,161.09534,16.719501,0.0,18.528103
2025-03-23 11:00:00+00:00,,,,,,,,,,,,,,hourly,17.6695,3.0,0.0,0.0,0.0,43.0,0.0,14.0,36.0,7.5942073,174.55975,157.3194,16.3195,0.0,18.066893
2025-03-23 12:00:00+00:00,,,,,,,,,,,,,,hourly,17.119501,3.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,6.489992,176.82024,153.43501,15.919499,0.0,17.75283
2025-03-23 13:00:00+00:00,,,,,,,,,,,,,,hourly,16.5695,3.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,5.4119864,176.186,152.15251,15.419499,0.0,17.35679
2025-03-23 14:00:00+00:00,,,,,,,,,,,,,,hourly,16.0695,3.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,4.32,180.0,151.92761,15.0195,0.0,17.023867
2025-03-23 15:00:00+00:00,,,,,,,,,,,,,,hourly,15.669499,3.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,3.6,180.0,153.43501,14.6195,0.0,16.70539
2025-03-23 16:00:00+00:00,,,,,,,,,,,,,,hourly,15.419499,3.0,0.0,0.0,0.0,52.0,1.0,0.0,52.0,3.6,180.0,158.96242,14.419499,0.0,16.423979
2025-03-23 17:00:00+00:00,,,,,,,,,,,,,,hourly,15.3195,3.0,0.0,0.0,0.0,61.0,3.0,0.0,60.0,3.96,180.0,167.61925,14.2195,0.0,16.234554
2025-03-23 18:00:00+00:00,,,,,,,,,,,,,,hourly,15.2695,3.0,0.0,0.0,0.0,69.0,4.0,0.0,68.0,3.96,180.0,171.86998,14.2195,0.0,16.166166
2025-03-23 19:00:00+00:00,,,,,,,,,,,,,,hourly,15.169499,3.0,0.0,0.0,0.0,75.0,7.0,13.0,70.0,3.2599385,173.6599,168.9591,14.2195,0.0,16.131641
2025-03-23 20:00:00+00:00,,,,,,,,,,,,,,hourly,15.169499,3.0,0.0,0.0,0.0,81.0,9.0,26.0,71.0,2.7416782,156.80138,160.25307,14.3195,0.0,16.147352
2025-03-23 21:00:00+00:00,,,,,,,,,,,,,,hourly,15.5195,3.0,0.0,0.0,0.0,87.0,12.0,39.0,73.0,3.096837,144.46223,155.89777,14.5195,1.0,16.45081
2025-03-23 22:00:00+00:00,,,,,,,,,,,,,,hourly,16.5195,3.0,0.0,0.0,0.0,88.0,8.0,26.0,79.0,4.510787,151.38963,156.0375,14.919499,1.0,17.223967
2025-03-23 23:00:00+00:00,,,,,,,,,,,,,,hourly,17.9195,3.0,0.0,0.0,0.0,89.0,4.0,13.0,84.0,6.28713,156.3706,158.19853,15.3195,1.0,18.242231
2025-03-24 00:00:00+00:00,,,,,,,,,,,,,,hourly,19.0195,3.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,8.209263,164.74483,164.47583,15.7195,1.0,18.994738
2025-03-24 01:00:00+00:00,,,,,,,,,,,,,,hourly,19.619501,3.0,0.0,0.0,0.0,87.0,0.0,17.0,81.0,9.779817,173.6599,173.04713,16.0195,1.0,19.413147
2025-03-24 02:00:00+00:00,,,,,,,,,,,,,,hourly,19.969501,3.0,0.0,0.0,0.0,84.0,0.0,33.0,72.0,11.165805,181.84756,181.16911,16.219501,1.0,19.599836
